outcome,pmid,year,auc,title
obesity,41465937,2025,0.793,Body roundness index and rheumatoid arthritis risk: Evidence from NHANES 1999 to 2020.
obesity,41460260,2025,0.72,Total and free testosterone as independent predictors of metabolic syndrome in U.S. Men: evidence from NHANES.
obesity,41460260,2025,0.67,Total and free testosterone as independent predictors of metabolic syndrome in U.S. Men: evidence from NHANES.
obesity,41420910,2026,0.691,Body mass index and a body shape index: Individual and interactive predictors of all-cause and cardiovascular mortality risk in depression.
obesity,41403594,2025,0.757,Correlation of age-adjusted visceral adiposity index with osteoarthritis risk: a cross-sectional study from NHANES 1999-2018.
obesity,41316955,2025,0.809,Development and Validation of a Nomogram Predicting Sarcopenia in Community-Dwelling Older Adults.
obesity,41316020,2025,0.895,Waist-to-arm ratio is a simple and effective index for screening the sarcopenic obesity in older adults.
obesity,41299376,2025,0.616,Anthropometric indices and mortality in postmenopausal women: NHANES 1999-2018 evidence.
obesity,41299376,2025,0.642,Anthropometric indices and mortality in postmenopausal women: NHANES 1999-2018 evidence.
obesity,41231578,2026,0.874,Development and validation of a noninvasive score for at-risk metabolic dysfunction-associated steatohepatitis in individuals with obesity undergoing bariatric surgery.
obesity,41188187,2025,0.7581,Age-adjusted visceral adiposity index as a predictor of chronic kidney disease: insights from NHANES 2007-2018.
obesity,41188187,2025,0.5685,Age-adjusted visceral adiposity index as a predictor of chronic kidney disease: insights from NHANES 2007-2018.
obesity,41124163,2025,0.662,Association between weight-adjusted waist index and chronic obstructive pulmonary disease.
obesity,41107835,2025,0.65,Association of the skeletal muscle mass to visceral fat area ratio with metabolically healthy obesity and metabolically unhealthy non-obesity: a cross-sectional study based on NHANES 2011-2018.
obesity,41103654,2025,0.626,Relative fat mass is associated with vitamin D deficiency in individuals with diabetes: evidence from NHANES and a Chinese cohort.
obesity,41103645,2025,0.712,Sugar-sweetened beverage consumption predicts metabolic associated fatty liver disease in patients with type 2 diabetes mellitus.
obesity,40992765,2025,0.9,A Novel Sarcopenia Screening Approach Using an Osteoporosis-Inspired T-Score Method.
obesity,40777182,2025,0.77,The advanced lung cancer inflammation index as a predictor of kidney stone risk in men: a cross-sectional analysis.
obesity,40761585,2025,0.549,Relative Fat Mass and Psoriasis Risk: Evidence from NHANES 2009-2014.
obesity,40747336,2025,0.643,Association between triglyceride-glucose index and its obesity indicators with hypertension in postmenopausal women: a cross-sectional study.
obesity,40727914,2025,0.972,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
obesity,40727914,2025,0.934,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
obesity,40727914,2025,0.976,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
obesity,40727914,2025,0.963,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
obesity,40699281,2026,0.82,"A Comparison of the Predictive Value of 12 Body Composition Markers for Metabolic Dysfunction-Associated Steatotic Liver Disease, At-Risk Metabolic Dysfunction-Associated Steatohepatitis, and Increased Liver Stiffness in a General Population Setting."
obesity,40684278,2025,0.79,Metabolic Scarring: The Persistent Impact of Past Obesity on Long-Term Metabolic Health Despite Weight Loss.
obesity,40612321,2025,0.6588,"Abdominal obesity and osteoarthritis risk: evaluating the association of lipid accumulation product, body roundness index, and waist triglyceride index with osteoarthritis in U.S. adults."
obesity,40607023,2025,0.646,Association between relative fat mass and osteoarthritis in American adults.
obesity,40595282,2025,0.7,"Association between novel inflammatory biomarkers SII, SIRI, and obesity in sedentary adults: NHANES 2007-2020."
obesity,40595282,2025,0.55,"Association between novel inflammatory biomarkers SII, SIRI, and obesity in sedentary adults: NHANES 2007-2020."
obesity,40551521,2026,0.749,Assessment of neck to height ratio as a predictive tool for metabolic dysfunction-associated steatotic liver disease in Korean adults: a cross-sectional analysis from the Korea National Health and Nutrition Examination Survey 2019-2021.
obesity,40510471,2025,0.802,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
obesity,40437733,2025,0.732,Application value of weight-adjusted waist circumference index and cardiometabolic index in hypertensive patients with albuminuria: results from the National Health and Nutrition Examination Survey 2005-2020.
obesity,40421317,2025,0.707,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
obesity,40421317,2025,0.525,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
obesity,40421317,2025,0.609,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
obesity,40376050,2025,0.69,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
obesity,40376050,2025,0.76,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
obesity,40376050,2025,0.83,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
obesity,40331893,2026,0.9,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
obesity,40312305,2025,0.915,Modified triglyceride-glucose indices as novel predictors of metabolic dysfunction-associated fatty liver disease in US adolescents: a nationally representative study from NHANES 2017-2020.
obesity,40312297,2025,0.869,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
obesity,40312297,2025,0.868,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
obesity,40312297,2025,0.834,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
obesity,40312297,2025,0.833,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
obesity,40312297,2025,0.736,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
obesity,40240487,2025,0.661,Association of weight-adjusted waist index (WWI) with overactive bladder (OAB): a cross-sectional study from NHANES 2005-2018.
obesity,40211175,2025,0.67,The best anthropometric indices to predict colon cancer.
obesity,40158190,2025,0.822,A negative correlation of low estimated glucose disposal rate with significant liver fibrosis in adults with NAFLD and obesity: results from NHANES 2017-2020.
obesity,40055626,2025,0.637,Association between body roundness index and sleep disorder: the mediating role of depression.
obesity,40016289,2025,0.694,Weight-adjusted waist index shows superior detection of coronary artery disease than body mass index in NHANES 1999-2020.
obesity,39990106,2025,0.72,Higher systemic immune-inflammation index is associated with increased risk of Parkinson's disease in adults: a nationwide population-based study.
obesity,39924150,2025,0.9925,Association between Per and Polyfluoroalkyl Substance and Abdominal Fat Distribution: A Trait Spectrum Exposure Pattern and Structure-Based Investigation.
obesity,39891178,2025,0.601,Association of the body roundness index with chronic diarrhea and chronic constipation: findings based on the National Health and Nutrition Examination Survey 2005-2010 data.
obesity,39891178,2025,0.569,Association of the body roundness index with chronic diarrhea and chronic constipation: findings based on the National Health and Nutrition Examination Survey 2005-2010 data.
obesity,39891178,2025,0.572,Association of the body roundness index with chronic diarrhea and chronic constipation: findings based on the National Health and Nutrition Examination Survey 2005-2010 data.
obesity,39891178,2025,0.537,Association of the body roundness index with chronic diarrhea and chronic constipation: findings based on the National Health and Nutrition Examination Survey 2005-2010 data.
obesity,39875924,2025,0.825,Association between metabolic score for visceral fat index and BMI-adjusted skeletal muscle mass index in American adults.
obesity,39794440,2025,0.633,Associations between surrogate insulin resistance indexes and osteoarthritis: NHANES 2003-2016.
obesity,39753988,2025,0.86,Evaluating the weight-adjusted waist index as a predictive tool for sarcopenia and mortality risk.
obesity,39744532,2024,0.6247,The association between the body roundness index and the risk of chronic kidney disease in US adults.
obesity,39722803,2024,0.724,Negative correlation between cardiometabolic index and testosterone in male adults.
obesity,39696159,2024,0.618,Higher body roundness index (BRI) increases infertility among U.S. women aged 18-45 years.
obesity,39638772,2025,0.781,The fibrosis investigating navigator in diabetes (FIND): A tool to predict liver fibrosis risk in subjects with diabetes.
obesity,39624686,2024,0.64,Association of Body Roundness Index and A Body Shape Index with Obstructive Sleep Apnea: insights from NHANES 2015-2018 data.
obesity,39593076,2024,0.938,Identification and optimization of relevant factors for chronic kidney disease in abdominal obesity patients by machine learning methods: insights from NHANES 2005-2018.
obesity,39567672,2025,0.639,Association of relative fat mass with prevalence of erectile dysfunction in US men: an analysis of NHANES 2001-2004.
obesity,39465722,2024,0.795,Association between serum globulins and diabetes mellitus in American latent tuberculosis infection patients: A cross-sectional study.
obesity,39104753,2024,0.6703,"Associations between novel anthropometric indices and the prevalence of gallstones among 6,848 adults: a cross-sectional study."
obesity,39044117,2024,0.69,Association Between Different Inflammatory Markers and Generalized Abdominal Obesity: A Cross-Sectional Study.
obesity,38987694,2024,0.802,Association between different obesity patterns and the risk of NAFLD detected by transient elastography: a cross-sectional study.
obesity,38524637,2024,0.72,Comparison of seven anthropometric indexes to predict hypertension plus hyperuricemia among U.S. adults.
obesity,38516413,2024,0.588,Associations of weight-adjusted-waist index and depression with secondary infertility.
obesity,38481441,2024,0.814,Development and validation of a cognitive dysfunction risk prediction model for the abdominal obesity population.
obesity,38318985,2024,0.69,Performance of mid-upper arm circumference to identify adolescents with obesity and metabolic syndrome: NHANES 2011-2018 analysis.
obesity,38300811,2024,0.664,Association of weight-adjusted waist index and diabetic kidney disease in type 2 diabetes mellitus.
obesity,38300811,2024,0.555,Association of weight-adjusted waist index and diabetic kidney disease in type 2 diabetes mellitus.
obesity,39944006,2023,0.72,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
obesity,39944006,2023,0.68,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
obesity,39944006,2023,0.66,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
obesity,39944006,2023,0.82,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
obesity,37843775,2024,0.75,Novel anthropometric measures are positively associated with erectile dysfunction: a cross-sectional study.
obesity,37737216,2023,0.835,Comparison of Obesity-Related Indicators for Nonalcoholic Fatty Liver Disease Diagnosed by Transient Elastography.
obesity,37600830,2023,0.825,Higher systemic immune-inflammation index and systemic inflammation response index levels are associated with stroke prevalence in the asthmatic population: a cross-sectional analysis of the NHANES 1999-2018.
obesity,37321045,2023,0.9,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
obesity,37321045,2023,0.88,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
obesity,37321045,2023,0.83,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
obesity,37321045,2023,0.59,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
obesity,37181040,2023,0.745,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
obesity,37181040,2023,0.528,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
obesity,37181040,2023,0.609,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
obesity,37174876,2023,0.85,Sarcopenia Prediction for Elderly People Using Machine Learning: A Case Study on Physical Activity.
obesity,36695773,2023,0.84,Validation of nonalcoholic fatty liver disease (NAFLD) related steatosis indices in metabolic associated fatty liver disease (MAFLD) and comparison of the diagnostic accuracy between NAFLD and MAFLD.
obesity,36686472,2022,0.634,Association of obesity with headache among US children and adolescents: Evidence from NHANES 1999-2004.
obesity,36407444,2022,0.71,"Associations between novel anthropometric measures and the prevalence of hypertension among 45,853 adults: A cross-sectional study."
obesity,35841213,2022,0.714,Comparison of six anthropometric measures in discriminating diabetes: A cross-sectional study from the National Health and Nutrition Examination Survey.
obesity,35657782,2022,0.82,Assessing the use of prescription drugs and dietary supplements in obese respondents in the National Health and Nutrition Examination Survey.
obesity,35657782,2022,0.71,Assessing the use of prescription drugs and dietary supplements in obese respondents in the National Health and Nutrition Examination Survey.
obesity,35546386,2023,0.859,The serum uric acid/creatinine ratio is associated with nonalcoholic fatty liver disease in the general population.
obesity,34819918,2021,0.7658,Tri-Ponderal Mass Index Reference Values for Screening Metabolic Syndrome in Children and Adolescents: Results From Two National-Representative Cross-Sectional Studies in China and America.
obesity,34558489,2021,0.81,"Discriminatory ability of mid-upper arm circumference in identifying overweight and obese adolescents: Findings from the comprehensive national nutrition survey, India."
obesity,34144440,2021,0.69,Classifying depression using blood biomarkers: A large population study.
obesity,33849253,2021,0.82,Artificial neural network to predict the effect of obesity on the risk of tuberculosis infection.
obesity,33232343,2020,0.816,Z-score of the log-transformed A Body Shape Index predicts low muscle mass in population with abdominal obesity: The U.S. and Korea National Health and Nutrition Examination Survey.
obesity,33051154,2020,0.975,Validity of the pediatric simple metabolic syndrome score.
obesity,33051154,2020,0.958,Validity of the pediatric simple metabolic syndrome score.
obesity,32371408,2021,0.709,"Effects of waist to height ratio, waist circumference, body mass index on the risk of chronic diseases, all-cause, cardiovascular and cancer mortality."
overweight,42536544,2026,0.654,The modified cardiometabolic index is associated with gallstones in US adults: a cross-sectional analysis.
overweight,42480980,2026,0.799,A CVD Classification Model for Individuals With Obesity: Multi-Ethnic Validation Based on Multiple Metabolic Indicators.
overweight,42480980,2026,0.821,A CVD Classification Model for Individuals With Obesity: Multi-Ethnic Validation Based on Multiple Metabolic Indicators.
overweight,42417925,2026,0.809,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
overweight,42417925,2026,0.725,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
overweight,42363501,2026,0.895,Machine learning-based early kidney stone risk classification in diabetic-hypertensive patients using obesity composite indices.
overweight,42292917,2026,0.783,Development and external validation of an interpretable machine learning model for obesity-depression comorbidity in Korean and US adults.
overweight,42292917,2026,0.886,Development and external validation of an interpretable machine learning model for obesity-depression comorbidity in Korean and US adults.
overweight,42260876,2026,0.672,Association between triglyceride-glucose index-related indices and gallstone disease in US adults: A cross-sectional analysis of NHANES.
overweight,42260806,2026,0.8833,Relationship between triglyceride-glucose-derived obesity indices and NAFLD in adolescents: A cross-sectional study.
overweight,42234112,2026,0.656,Predictive performance of multiple anthropometric obesity indicators for female infertility risk: a cross-sectional study.
overweight,41964732,2026,0.743,The association between CALLY index and obesity in adolescents: a comparative analysis with traditional inflammatory markers.
overweight,41964732,2026,0.774,The association between CALLY index and obesity in adolescents: a comparative analysis with traditional inflammatory markers.
overweight,41950057,2026,0.64,Association Between Obesity Status and Hypertension Phenotypes: Are Inflammatory Indicators the Missing Link? Evidence From a Large Population Study.
overweight,41950057,2026,0.68,Association Between Obesity Status and Hypertension Phenotypes: Are Inflammatory Indicators the Missing Link? Evidence From a Large Population Study.
overweight,41935737,2026,0.756,Central obesity measured by weight-adjusted waist index is associated with lean MASLD.
overweight,41877553,2026,0.66,Stage-specific utility of obesity indices across the chronic kidney disease continuum.
overweight,41877553,2026,0.64,Stage-specific utility of obesity indices across the chronic kidney disease continuum.
overweight,41877553,2026,0.59,Stage-specific utility of obesity indices across the chronic kidney disease continuum.
overweight,41837785,2026,0.635,Associations between total and regional fat-to-muscle mass ratio with the risk of osteoarthritis: Mediating role of systemic immune-inflammation index.
overweight,41815074,2026,0.861,Association of central adiposity indices with cognitive impairment in elderly populations: Development and validation of a risk prediction nomogram using NHANES and CHARLS cohorts.
overweight,41815074,2026,0.826,Association of central adiposity indices with cognitive impairment in elderly populations: Development and validation of a risk prediction nomogram using NHANES and CHARLS cohorts.
overweight,41815074,2026,0.798,Association of central adiposity indices with cognitive impairment in elderly populations: Development and validation of a risk prediction nomogram using NHANES and CHARLS cohorts.
overweight,41806281,2026,0.677,Association Between Neutrophil-To-HDL Cholesterol Ratio and Insulin Resistance in Individuals With Obesity: Cross-Sectional Study of Chinese and U.S. Cohorts.
overweight,41746489,2026,0.615,Association of anthropometric and biochemical-anthropometric obesity indices with chronic kidney disease in diabetes: a KNHANES-based study.
overweight,41724736,2026,0.876,Diagnostic Performance of BMI and Waist Circumference in Detecting Excess Adiposity.
overweight,41654856,2026,0.82,Explainable machine learning for depression risk prediction in adults with obesity: development of an online tool.
overweight,41621625,2026,0.809,Prognostic value of abdominal obesity indicators for all-cause mortality in familial hypercholesterolemia.
overweight,41604091,2026,0.59,Association Between Chronic Diarrhea and Relative Fat Mass: A Cross-Sectional Study Based on NHANES.
overweight,41420910,2026,0.678,Body mass index and a body shape index: Individual and interactive predictors of all-cause and cardiovascular mortality risk in depression.
overweight,41420910,2026,0.706,Body mass index and a body shape index: Individual and interactive predictors of all-cause and cardiovascular mortality risk in depression.
overweight,41420910,2026,0.691,Body mass index and a body shape index: Individual and interactive predictors of all-cause and cardiovascular mortality risk in depression.
overweight,41337770,2025,0.647,The Association Between the Triglyceride-Glucose Index and Its Combination with Obesity Metrics and Adult Spinal Pain: A Cross-Sectional Study.
overweight,41316020,2025,0.895,Waist-to-arm ratio is a simple and effective index for screening the sarcopenic obesity in older adults.
overweight,41193036,2025,0.84,Cross-sectional analysis of visceral adipose tissue associations with obesity-related disease.
overweight,41193036,2025,0.8,Cross-sectional analysis of visceral adipose tissue associations with obesity-related disease.
overweight,41193036,2025,0.79,Cross-sectional analysis of visceral adipose tissue associations with obesity-related disease.
overweight,41188187,2025,0.7581,Age-adjusted visceral adiposity index as a predictor of chronic kidney disease: insights from NHANES 2007-2018.
overweight,41188187,2025,0.5685,Age-adjusted visceral adiposity index as a predictor of chronic kidney disease: insights from NHANES 2007-2018.
overweight,41124163,2025,0.662,Association between weight-adjusted waist index and chronic obstructive pulmonary disease.
overweight,41107835,2025,0.65,Association of the skeletal muscle mass to visceral fat area ratio with metabolically healthy obesity and metabolically unhealthy non-obesity: a cross-sectional study based on NHANES 2011-2018.
overweight,41103654,2025,0.626,Relative fat mass is associated with vitamin D deficiency in individuals with diabetes: evidence from NHANES and a Chinese cohort.
overweight,41088654,2025,0.5976,Association between eight anthropometric indices and chronic low back pain: A cross-sectional study from the NHANES 2009-2010.
overweight,41029792,2025,0.62,Both body roundness index and the body mass index increase the prevalence of stroke but reduce the risk of all-cause mortality.
overweight,41013763,2025,0.6724,Association of eight anthropometric indexes related to obesity with the prevalence of clinical osteoarthritis among American adults: a national cross-sectional study.
overweight,41005262,2026,0.67,"Association of a body shape index (ABSI) with chronic kidney disease prevalence, all-cause and cardiovascular mortality: A 20-year prospective cohort study of 29,189 U.S. adults."
overweight,41005262,2026,0.64,"Association of a body shape index (ABSI) with chronic kidney disease prevalence, all-cause and cardiovascular mortality: A 20-year prospective cohort study of 29,189 U.S. adults."
overweight,41005262,2026,0.51,"Association of a body shape index (ABSI) with chronic kidney disease prevalence, all-cause and cardiovascular mortality: A 20-year prospective cohort study of 29,189 U.S. adults."
overweight,40944813,2025,0.706,Evaluating anthropometric indices of obesity for early osteoarthritis detection: focus on body fat percentage and relative fat mass.
overweight,40777182,2025,0.77,The advanced lung cancer inflammation index as a predictor of kidney stone risk in men: a cross-sectional analysis.
overweight,40748974,2025,0.68,Non-linear association of cardiometabolic index with gallstone disease in US adults: A cross-sectional study.
overweight,40745581,2025,0.712,METS-VF as a novel predictor of gallstones in U.S. adults: a cross-sectional analysis (NHANES 2017-2020).
overweight,40739633,2025,0.694,Triglyceride glucose-weight-adjusted waist index as a cardiovascular mortality predictor: incremental value beyond the establishment of TyG-related indices.
overweight,40739633,2025,0.706,Triglyceride glucose-weight-adjusted waist index as a cardiovascular mortality predictor: incremental value beyond the establishment of TyG-related indices.
overweight,40727914,2025,0.972,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
overweight,40727914,2025,0.934,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
overweight,40727914,2025,0.976,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
overweight,40727914,2025,0.963,Cardiometabolic risk assessment by anthropometric and biochemical indices in mexican population.
overweight,40684278,2025,0.79,Metabolic Scarring: The Persistent Impact of Past Obesity on Long-Term Metabolic Health Despite Weight Loss.
overweight,40616082,2025,0.81,Triglyceride glucose-weight-adjusted waist index (TyG-WWI): the best predictor of diabetes mellitus and mortality risks among TyG and TyG-derived indices.
overweight,40616082,2025,0.69,Triglyceride glucose-weight-adjusted waist index (TyG-WWI): the best predictor of diabetes mellitus and mortality risks among TyG and TyG-derived indices.
overweight,40616082,2025,0.71,Triglyceride glucose-weight-adjusted waist index (TyG-WWI): the best predictor of diabetes mellitus and mortality risks among TyG and TyG-derived indices.
overweight,40616082,2025,0.85,Triglyceride glucose-weight-adjusted waist index (TyG-WWI): the best predictor of diabetes mellitus and mortality risks among TyG and TyG-derived indices.
overweight,40611268,2025,0.929,The value of triglyceride-glucose index-related indices in evaluating migraine: perspectives from multi-centre cross-sectional studies and machine learning models.
overweight,40595282,2025,0.7,"Association between novel inflammatory biomarkers SII, SIRI, and obesity in sedentary adults: NHANES 2007-2020."
overweight,40595282,2025,0.55,"Association between novel inflammatory biomarkers SII, SIRI, and obesity in sedentary adults: NHANES 2007-2020."
overweight,40510471,2025,0.668,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
overweight,40510471,2025,0.714,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
overweight,40510471,2025,0.715,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
overweight,40510471,2025,0.737,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
overweight,40510471,2025,0.802,Associations between different triglyceride glucose index-related obesity indices and sarcopenia: a cross-sectional study.
overweight,40494862,2026,0.551,Comparative analysis of adiposity indices for predicting 2-year hypertension incidence in children and adolescents: a retrospective study.
overweight,40489567,2025,0.776,Prediction of testosterone deficiency using different screening indexes in adult American men: An NHANES cross-sectional study.
overweight,40474897,2025,0.836,Assessment of the diagnostic efficacy of five non-invasive tests for MASLD: external validation utilizing data from two cohorts.
overweight,40421317,2025,0.707,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
overweight,40421317,2025,0.525,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
overweight,40421317,2025,0.609,Weight-Adjusted Waist Index as a Novel Predictor of Chronic Obstructive Pulmonary Disease: Evidence from NHANES 2013-2018.
overweight,40411391,2025,0.701,An optimized anthropometric index-a body shape index-cm-demonstrates superior performance in cardiovascular risk stratification.
overweight,40411391,2025,0.728,An optimized anthropometric index-a body shape index-cm-demonstrates superior performance in cardiovascular risk stratification.
overweight,40376050,2025,0.69,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
overweight,40376050,2025,0.76,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
overweight,40376050,2025,0.83,Exploring the nonlinear relationship between serum uric acid to high-density lipoprotein cholesterol ratio and obesity in older adults: a cross-sectional study.
overweight,40349028,2025,0.823,Inflammatory markers mediate the association between alternative adiposity indices and mortality in patients with rheumatoid arthritis: data from NHANES 1999-2018.
overweight,40346342,2025,0.752,Predictive value of six anthropometric indicators for prevalence and mortality of obstructive sleep apnoea asthma and COPD using NHANES data.
overweight,40312297,2025,0.869,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
overweight,40312297,2025,0.868,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
overweight,40312297,2025,0.834,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
overweight,40312297,2025,0.833,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
overweight,40312297,2025,0.736,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
overweight,40240487,2025,0.661,Association of weight-adjusted waist index (WWI) with overactive bladder (OAB): a cross-sectional study from NHANES 2005-2018.
overweight,40211175,2025,0.68,The best anthropometric indices to predict colon cancer.
overweight,40211175,2025,0.67,The best anthropometric indices to predict colon cancer.
overweight,40166678,2025,0.566,Association between pan-immune-inflammation value and dyslipidemia in the United States population.
overweight,40122262,2025,0.67,Synergistic effects of a body shape index and depression on mortality in individuals with low sexual frequency.
overweight,40122262,2025,0.78,Synergistic effects of a body shape index and depression on mortality in individuals with low sexual frequency.
overweight,40055626,2025,0.637,Association between body roundness index and sleep disorder: the mediating role of depression.
overweight,39959618,2025,0.5773,Association between the body roundness index and female infertility: a cross-sectional study from NHANES.
overweight,39959618,2025,0.5681,Association between the body roundness index and female infertility: a cross-sectional study from NHANES.
overweight,39924150,2025,0.9925,Association between Per and Polyfluoroalkyl Substance and Abdominal Fat Distribution: A Trait Spectrum Exposure Pattern and Structure-Based Investigation.
overweight,39897962,2024,0.794,Lipid metabolism indicators provide tools for the diagnosis of non-alcoholic fatty liver disease: results of a nationwide survey.
overweight,39885516,2025,0.628,The association of body roundness index and body mass index with frailty and all-cause mortality: a study from the population aged 40 and above in the United States.
overweight,39885516,2025,0.603,The association of body roundness index and body mass index with frailty and all-cause mortality: a study from the population aged 40 and above in the United States.
overweight,39881275,2025,0.778,Cardiometabolic index as a predictor of gallstone incidence in U.S. adults: insights from NHANES 2017-2020.
overweight,39875924,2025,0.825,Association between metabolic score for visceral fat index and BMI-adjusted skeletal muscle mass index in American adults.
overweight,39788418,2025,0.5447,Association Between Weight-Adjusted Waist Index and the Prevalence of Low Back Pain: A Cross-Sectional Observational Study from National Health and Nutrition Examination Survey.
overweight,39788418,2025,0.5466,Association Between Weight-Adjusted Waist Index and the Prevalence of Low Back Pain: A Cross-Sectional Observational Study from National Health and Nutrition Examination Survey.
overweight,39788418,2025,0.5501,Association Between Weight-Adjusted Waist Index and the Prevalence of Low Back Pain: A Cross-Sectional Observational Study from National Health and Nutrition Examination Survey.
overweight,39744532,2024,0.6247,The association between the body roundness index and the risk of chronic kidney disease in US adults.
overweight,39738342,2024,0.87,Correlation and predictive value of novel anthropometric indicators with adult sarcopenia and sarcopenia obesity.
overweight,39696159,2024,0.618,Higher body roundness index (BRI) increases infertility among U.S. women aged 18-45 years.
overweight,39627686,2024,0.668,"Association of ""a body shape index"" with the risk of developing colorectal cancer in U.S. patients with metabolic syndrome: evidence from the NHANES 1999-2018."
overweight,39609575,2024,0.651,A comparative analysis of anthropometric indices for diagnosing obstructive sleep apnea among American Adults.
overweight,39609575,2024,0.616,A comparative analysis of anthropometric indices for diagnosing obstructive sleep apnea among American Adults.
overweight,39593076,2024,0.938,Identification and optimization of relevant factors for chronic kidney disease in abdominal obesity patients by machine learning methods: insights from NHANES 2005-2018.
overweight,39567672,2025,0.639,Association of relative fat mass with prevalence of erectile dysfunction in US men: an analysis of NHANES 2001-2004.
overweight,39506722,2024,0.554,Association between cardiometabolic index (CMI) and periodontitis in US adults: analysis of NHANES data (2009-2014).
overweight,39456058,2024,0.725,Association between visceral lipid accumulation indicators and gallstones: a cross-sectional study based on NHANES 2017-2020.
overweight,39427119,2024,0.709,Construction and verification of the prediction model for risk of sleep disturbance in elderly patients with hypertension: a cross-sectional survey based on NHANES database from 2005 to 2018.
overweight,39296717,2024,0.6,The relationship between cardiometabolic index and infertility in American adults: a population-based study.
overweight,39296717,2024,0.722,The relationship between cardiometabolic index and infertility in American adults: a population-based study.
overweight,39044117,2024,0.69,Association Between Different Inflammatory Markers and Generalized Abdominal Obesity: A Cross-Sectional Study.
